angleLH,angleRH,angleLL,angleRL,percentage,bar
196,153,88,265,0.0,668.0
215,183,89,271,0.0,668.0
201,179,89,269,0.0,668.0
201,176,96,275,0.0,668.0
206,177,90,267,0.0,668.0
202,186,82,274,0.0,668.0
191,177,88,263,0.0,668.0
190,173,87,267,0.0,668.0
220,173,89,265,0.0,668.0
212,168,93,264,0.0,668.0
191,182,90,270,0.0,668.0
204,163,90,271,0.0,668.0
208,177,95,269,0.0,668.0
214,184,89,271,0.0,668.0
198,195,90,272,0.0,668.0
244,198,104,289,0.0,668.0
190,179,88,268,0.0,668.0
206,169,88,270,0.0,668.0
191,185,92,279,0.0,668.0
185,181,86,269,0.0,668.0
241,187,82,267,0.0,668.0
195,197,88,266,0.0,668.0
223,186,90,269,0.0,668.0
189,181,88,271,0.0,668.0
192,189,83,264,0.0,668.0
196,191,90,278,0.0,668.0
232,179,94,269,0.0,668.0
228,185,87,274,0.0,668.0
216,185,91,273,0.0,668.0
211,179,89,273,0.0,668.0
216,185,92,274,0.0,668.0
191,190,81,264,0.0,668.0
270,134,84,280,0.0,668.0
204,193,91,268,0.0,668.0
230,182,89,271,0.0,668.0
197,172,89,274,0.0,668.0
189,181,83,266,0.0,668.0
187,160,88,261,0.0,668.0
214,184,94,267,0.0,668.0
248,200,110,283,0.0,668.0
220,172,87,272,0.0,668.0
200,180,88,265,0.0,668.0
193,165,88,265,0.0,668.0
199,179,91,263,0.0,668.0
261,200,112,286,0.0,668.0
203,191,88,270,0.0,668.0
202,182,88,265,0.0,668.0
209,174,90,280,0.0,668.0
210,188,90,269,0.0,668.0
197,177,88,266,0.0,668.0
210,185,86,275,0.0,668.0
218,180,94,271,0.0,668.0
190,157,85,272,0.0,668.0
240,185,92,273,0.0,668.0
215,138,92,265,0.0,668.0
194,187,85,264,0.0,668.0
201,170,90,275,0.0,668.0
200,185,91,271,0.0,668.0
200,178,90,262,0.0,668.0
193,186,90,271,0.0,668.0
206,186,93,265,0.0,668.0
206,162,81,272,0.0,668.0
199,161,92,270,0.0,668.0
199,180,87,269,0.0,668.0
197,190,88,266,0.0,668.0
213,179,87,270,0.0,668.0
190,185,83,262,0.0,668.0
213,182,93,264,0.0,668.0
220,187,91,276,0.0,668.0
204,188,89,272,0.0,668.0
195,177,88,271,0.0,668.0
206,168,87,274,0.0,668.0
188,182,83,267,0.0,668.0
211,183,89,270,0.0,668.0
207,177,91,277,0.0,668.0
185,179,89,266,0.0,668.0
195,180,90,269,0.0,668.0
228,180,92,275,0.0,668.0
192,189,90,264,0.0,668.0
201,182,90,269,0.0,668.0
215,176,88,273,0.0,668.0
184,181,86,265,0.0,668.0
204,166,87,272,0.0,668.0
189,180,86,266,0.0,668.0
197,174,91,267,0.0,668.0
196,176,90,270,0.0,668.0
207,185,89,269,0.0,668.0
193,185,92,269,0.0,668.0
202,183,93,269,0.0,668.0
223,183,92,276,0.0,668.0
192,179,88,278,0.0,668.0
202,174,87,271,0.0,668.0
207,177,88,272,0.0,668.0
190,189,93,268,0.0,668.0
199,184,92,266,0.0,668.0
239,203,111,286,0.0,668.0
199,190,87,279,0.0,668.0
183,195,91,278,0.0,668.0
270,182,95,282,0.0,668.0
185,190,89,274,0.0,668.0
206,191,89,279,0.0,668.0
272,193,89,285,0.0,668.0
217,185,91,283,0.0,668.0
208,184,92,280,0.0,668.0
205,177,95,276,0.0,668.0
188,177,88,279,0.0,668.0
238,167,87,281,0.0,668.0
195,181,94,273,0.0,668.0
193,195,90,268,0.0,668.0
186,191,87,276,0.0,668.0
219,161,97,281,0.0,668.0
195,196,90,274,0.0,668.0
209,165,93,271,0.0,668.0
236,191,94,280,0.0,668.0
208,182,89,275,0.0,668.0
213,191,93,264,0.0,668.0
211,187,97,275,0.0,668.0
195,183,93,268,0.0,668.0
216,177,95,275,0.0,668.0
200,193,90,269,0.0,668.0
206,165,89,277,0.0,668.0
251,174,95,275,0.0,668.0
233,178,98,276,0.0,668.0
197,187,90,272,0.0,668.0
223,190,97,276,0.0,668.0
239,188,95,277,0.0,668.0
212,182,95,274,0.0,668.0
197,186,93,276,0.0,668.0
214,189,91,279,0.0,668.0
237,180,96,276,0.0,668.0
207,183,89,277,0.0,668.0
211,194,92,272,0.0,668.0
267,175,89,281,0.0,668.0
214,170,95,273,0.0,668.0
190,177,93,275,0.0,668.0
194,193,92,271,0.0,668.0
238,204,109,279,0.0,668.0
190,189,92,272,0.0,668.0
195,172,92,271,0.0,668.0
201,187,90,275,0.0,668.0
206,187,95,273,0.0,668.0
207,190,88,271,0.0,668.0
213,181,92,280,0.0,668.0
199,182,94,275,0.0,668.0
248,201,111,285,0.0,668.0
228,147,98,269,0.0,668.0
185,182,89,277,0.0,668.0
229,187,99,275,0.0,668.0
201,186,92,280,0.0,668.0
196,197,94,265,0.0,668.0
216,197,90,273,0.0,668.0
217,200,89,280,0.0,668.0
196,163,95,282,0.0,668.0
235,197,109,288,0.0,668.0
194,159,96,276,0.0,668.0
195,198,91,272,0.0,668.0
202,165,95,277,0.0,668.0
189,201,91,281,0.0,668.0
229,193,99,272,0.0,668.0
223,203,94,288,0.0,668.0
307,202,119,281,0.0,668.0
333,199,125,282,0.0,668.0
336,200,113,293,0.0,668.0
334,202,131,301,0.0,668.0
332,203,138,306,0.0,668.0
331,202,141,306,0.0,668.0
331,202,139,304,0.0,668.0
331,201,141,304,0.0,668.0
331,202,144,305,0.0,668.0
330,203,140,305,0.0,668.0
331,201,141,306,0.0,668.0
330,200,141,302,0.0,668.0
330,202,146,303,0.0,668.0
330,203,143,306,0.0,668.0
330,204,142,306,0.0,668.0
331,203,143,310,0.0,668.0
331,202,139,310,0.0,668.0
332,202,139,301,0.0,668.0
339,202,136,302,0.0,668.0
347,202,107,297,0.0,668.0
349,201,109,292,0.0,668.0
339,165,106,276,0.0,668.0
174,196,76,266,0.0,668.0
189,169,90,267,0.0,668.0
182,195,89,267,0.0,668.0
185,184,87,272,0.0,668.0
191,183,87,272,0.0,668.0
185,185,89,268,0.0,668.0
181,177,86,259,0.0,668.0
182,172,84,270,0.0,668.0
180,175,84,268,0.0,668.0
180,183,88,264,0.0,668.0
187,185,85,275,0.0,668.0
182,170,84,269,0.0,668.0
184,178,86,274,0.0,668.0
187,184,83,273,0.0,668.0
180,169,84,277,0.0,668.0
187,183,86,271,0.0,668.0
199,181,90,273,0.0,668.0
180,189,87,274,0.0,668.0
191,181,89,269,0.0,668.0
186,191,86,267,0.0,668.0
211,183,93,273,0.0,668.0
188,188,87,268,0.0,668.0
190,173,86,274,0.0,668.0
195,178,92,274,0.0,668.0
198,191,91,275,0.0,668.0
205,193,96,266,0.0,668.0
195,189,89,273,0.0,668.0
194,190,87,266,0.0,668.0
205,172,90,275,0.0,668.0
217,161,87,271,0.0,668.0
214,163,90,259,0.0,668.0
205,117,83,235,0.0,668.0
